티커,배당락일,수정배당금액,크롤링 날짜
ADC,2021-05-27,0.217,2024-10-16
ADC,2021-04-29,0.217,2024-10-16
ADC,2021-03-30,0.207,2024-10-16
ADC,2021-02-25,0.207,2024-10-16
ADC,2021-01-28,0.207,2024-10-16
ADC,2020-12-22,0.62,2024-10-16
ADC,2020-09-24,0.6,2024-10-16
ADC,2020-06-25,0.6,2024-10-16
ADC,2020-03-26,0.585,2024-10-16
ADC,2019-12-19,0.585,2024-10-16
ADC,2019-09-26,0.57,2024-10-16
ADC,2019-06-27,0.57,2024-10-16
ADC,2019-03-28,0.555,2024-10-16
ADC,2018-12-20,0.555,2024-10-16
ADC,2018-09-27,0.54,2024-10-16
ADC,2018-06-28,0.54,2024-10-16
ADC,2018-03-28,0.52,2024-10-16
ADC,2017-12-19,0.52,2024-10-16
ADC,2017-09-28,0.505,2024-10-16
ADC,2017-06-28,0.505,2024-10-16
ADC,2017-03-29,0.495,2024-10-16
ADC,2016-12-21,0.495,2024-10-16
ADC,2016-09-28,0.48,2024-10-16
ADC,2016-06-28,0.48,2024-10-16
ADC,2016-03-29,0.465,2024-10-16
ADC,2015-12-18,0.465,2024-10-16
ADC,2015-09-28,0.465,2024-10-16
ADC,2015-06-26,0.465,2024-10-16
ADC,2015-03-27,0.45,2024-10-16
ADC,2014-12-19,0.45,2024-10-16
ADC,2014-09-26,0.43,2024-10-16
ADC,2014-06-26,0.43,2024-10-16
ADC,2014-03-27,0.43,2024-10-16
ADC,2013-12-18,0.41,2024-10-16
ADC,2013-09-26,0.41,2024-10-16
ADC,2013-06-26,0.41,2024-10-16
ADC,2013-03-26,0.41,2024-10-16
ADC,2012-12-13,0.4,2024-10-16
ADC,2012-09-26,0.4,2024-10-16
ADC,2012-06-27,0.4,2024-10-16
ADC,2012-03-28,0.4,2024-10-16
ADC,2011-12-15,0.4,2024-10-16
ADC,2011-09-28,0.4,2024-10-16
ADC,2011-06-28,0.4,2024-10-16
ADC,2011-03-29,0.4,2024-10-16
ADC,2010-12-16,0.51,2024-10-16
ADC,2010-09-28,0.51,2024-10-16
ADC,2010-06-28,0.51,2024-10-16
ADC,2010-03-29,0.51,2024-10-16
ADC,2009-12-17,0.51,2024-10-16
ADC,2009-09-28,0.51,2024-10-16
ADC,2009-06-26,0.5,2024-10-16
ADC,2009-03-27,0.5,2024-10-16
ADC,2008-12-18,0.5,2024-10-16
ADC,2008-09-26,0.5,2024-10-16
ADC,2008-06-26,0.5,2024-10-16
ADC,2008-03-27,0.5,2024-10-16
ADC,2007-12-19,0.5,2024-10-16
ADC,2007-09-26,0.49,2024-10-16
ADC,2007-06-27,0.49,2024-10-16
ADC,2007-03-28,0.49,2024-10-16
ADC,2006-12-20,0.49,2024-10-16
ADC,2006-09-27,0.49,2024-10-16
ADC,2006-06-28,0.49,2024-10-16
ADC,2006-03-29,0.49,2024-10-16
ADC,2005-12-21,0.49,2024-10-16
ADC,2005-09-28,0.49,2024-10-16
ADC,2005-06-28,0.49,2024-10-16
ADC,2005-03-29,0.49,2024-10-16
ADC,2004-12-21,0.49,2024-10-16
ADC,2004-09-28,0.49,2024-10-16
ADC,2004-06-28,0.485,2024-10-16
ADC,2004-03-29,0.485,2024-10-16
ADC,2003-12-18,0.485,2024-10-16
ADC,2003-09-26,0.485,2024-10-16
ADC,2003-06-26,0.485,2024-10-16
ADC,2003-03-26,0.48,2024-10-16
ADC,2002-12-18,0.46,2024-10-16
ADC,2002-09-25,0.46,2024-10-16
ADC,2002-06-26,0.46,2024-10-16
ADC,2002-03-26,0.46,2024-10-16
ADC,2001-12-19,0.46,2024-10-16
ADC,2001-09-26,0.46,2024-10-16
ADC,2001-06-27,0.46,2024-10-16
ADC,2001-03-28,0.46,2024-10-16
ADC,2000-12-20,0.46,2024-10-16
ADC,2000-09-27,0.46,2024-10-16
ADC,2000-06-28,0.46,2024-10-16
ADC,2000-03-29,0.46,2024-10-16
ADC,1999-12-21,0.46,2024-10-16
ADC,1999-09-28,0.46,2024-10-16
ADC,1999-06-28,0.46,2024-10-16
ADC,1999-03-29,0.46,2024-10-16
ADC,1998-12-21,0.46,2024-10-16
ADC,1998-09-28,0.46,2024-10-16
ADC,1998-06-26,0.46,2024-10-16
ADC,1998-03-27,0.46,2024-10-16
ADC,1997-12-19,0.46,2024-10-16
ADC,1997-09-26,0.46,2024-10-16
ADC,1997-06-26,0.45,2024-10-16
ADC,1997-03-20,0.45,2024-10-16
ADC,1996-12-19,0.45,2024-10-16
ADC,1996-09-26,0.45,2024-10-16
ADC,1996-06-26,0.45,2024-10-16
ADC,1996-03-27,0.45,2024-10-16
ADC,1995-12-20,0.45,2024-10-16
ADC,1995-09-27,0.45,2024-10-16
ADC,1995-06-28,0.45,2024-10-16
ADC,1995-03-27,0.45,2024-10-16
ADC,1994-12-23,0.45,2024-10-16
ADC,1994-09-26,0.45,2024-10-16
ADC,1994-06-20,0.45,2024-10-16
ADI,2024-09-03,0.92,2024-10-16
ADI,2024-06-04,0.92,2024-10-16
ADI,2024-03-04,0.92,2024-10-16
ADI,2023-12-01,0.86,2024-10-16
ADI,2023-09-01,0.86,2024-10-16
ADI,2023-06-02,0.86,2024-10-16
ADI,2023-02-24,0.86,2024-10-16
ADI,2022-12-02,0.76,2024-10-16
ADI,2022-08-29,0.76,2024-10-16
ADI,2022-05-27,0.76,2024-10-16
ADI,2022-02-24,0.76,2024-10-16
ADI,2021-12-02,0.69,2024-10-16
ADI,2021-08-26,0.69,2024-10-16
ADI,2021-05-27,0.69,2024-10-16
ADI,2021-02-25,0.69,2024-10-16
ADI,2020-12-03,0.62,2024-10-16
ADI,2020-08-27,0.62,2024-10-16
ADI,2020-05-28,0.62,2024-10-16
ADI,2020-02-27,0.62,2024-10-16
ADI,2019-12-05,0.54,2024-10-16
ADI,2019-08-29,0.54,2024-10-16
ADI,2019-05-30,0.54,2024-10-16
ADI,2019-02-28,0.54,2024-10-16
ADI,2018-11-28,0.48,2024-10-16
ADI,2018-08-30,0.48,2024-10-16
ADI,2018-06-07,0.48,2024-10-16
ADI,2018-03-08,0.48,2024-10-16
ADI,2017-11-30,0.45,2024-10-16
ADI,2017-09-07,0.45,2024-10-16
ADI,2017-06-07,0.45,2024-10-16
ADI,2017-02-22,0.45,2024-10-16
ADI,2016-11-30,0.42,2024-10-16
ADI,2016-08-24,0.42,2024-10-16
ADI,2016-05-25,0.42,2024-10-16
ADI,2016-02-24,0.42,2024-10-16
ADI,2015-12-02,0.4,2024-10-16
ADI,2015-08-26,0.4,2024-10-16
ADI,2015-05-27,0.4,2024-10-16
ADI,2015-02-25,0.4,2024-10-16
ADI,2014-12-03,0.37,2024-10-16
ADI,2014-09-03,0.37,2024-10-16
ADI,2014-05-28,0.37,2024-10-16
ADI,2014-02-26,0.37,2024-10-16
ADI,2013-12-04,0.34,2024-10-16
ADI,2013-08-28,0.34,2024-10-16
ADI,2013-05-29,0.34,2024-10-16
ADI,2013-02-27,0.34,2024-10-16
ADI,2012-12-05,0.3,2024-10-16
ADI,2012-08-29,0.3,2024-10-16
ADI,2012-05-30,0.3,2024-10-16
ADI,2012-03-07,0.3,2024-10-16
ADI,2011-11-30,0.25,2024-10-16
ADI,2011-08-24,0.25,2024-10-16
ADI,2011-05-25,0.25,2024-10-16
ADI,2011-03-02,0.22,2024-10-16
ADI,2010-12-01,0.22,2024-10-16
ADI,2010-08-25,0.22,2024-10-16
ADI,2010-05-26,0.22,2024-10-16
ADI,2010-03-03,0.2,2024-10-16
ADI,2009-12-02,0.2,2024-10-16
ADI,2009-08-25,0.2,2024-10-16
ADI,2009-05-27,0.2,2024-10-16
ADI,2009-03-04,0.2,2024-10-16
ADI,2008-12-03,0.2,2024-10-16
ADI,2008-08-27,0.2,2024-10-16
ADI,2008-05-28,0.2,2024-10-16
ADI,2008-03-05,0.18,2024-10-16
ADI,2007-12-05,0.18,2024-10-16
ADI,2007-08-29,0.18,2024-10-16
ADI,2007-05-30,0.18,2024-10-16
ADI,2007-03-07,0.18,2024-10-16
ADI,2006-11-21,0.16,2024-10-16
ADI,2006-08-23,0.16,2024-10-16
ADI,2006-05-24,0.16,2024-10-16
ADI,2006-02-22,0.12,2024-10-16
ADI,2005-11-22,0.1,2024-10-16
ADI,2005-08-24,0.1,2024-10-16
ADI,2005-05-25,0.1,2024-10-16
ADI,2005-02-23,0.06,2024-10-16
ADI,2004-12-01,0.06,2024-10-16
ADI,2004-08-25,0.06,2024-10-16
ADI,2004-05-26,0.06,2024-10-16
ADI,2004-02-25,0.04,2024-10-16
ADI,2003-11-25,0.04,2024-10-16
ADM,2024-08-21,0.5,2024-10-16
ADM,2024-05-15,0.5,2024-10-16
ADM,2024-02-07,0.5,2024-10-16
ADM,2023-11-14,0.45,2024-10-16
ADM,2023-08-15,0.45,2024-10-16
ADM,2023-05-16,0.45,2024-10-16
ADM,2023-02-08,0.45,2024-10-16
ADM,2022-11-15,0.4,2024-10-16
ADM,2022-08-16,0.4,2024-10-16
ADM,2022-05-17,0.4,2024-10-16
ADM,2022-02-07,0.4,2024-10-16
ADM,2021-11-16,0.37,2024-10-16
ADM,2021-08-17,0.37,2024-10-16
ADM,2021-05-18,0.37,2024-10-16
ADM,2021-02-08,0.37,2024-10-16
ADM,2020-11-18,0.36,2024-10-16
ADM,2020-08-18,0.36,2024-10-16
ADM,2020-05-19,0.36,2024-10-16
ADM,2020-02-12,0.36,2024-10-16
ADM,2019-11-20,0.35,2024-10-16
ADM,2019-08-21,0.35,2024-10-16
ADM,2019-05-14,0.35,2024-10-16
ADM,2019-02-15,0.35,2024-10-16
ADM,2018-11-21,0.335,2024-10-16
ADM,2018-08-15,0.335,2024-10-16
ADM,2018-05-16,0.335,2024-10-16
ADM,2018-02-16,0.335,2024-10-16
ADM,2017-11-15,0.32,2024-10-16
ADM,2017-08-15,0.32,2024-10-16
ADM,2017-05-16,0.32,2024-10-16
ADM,2017-02-16,0.32,2024-10-16
ADM,2016-11-14,0.3,2024-10-16
ADM,2016-08-15,0.3,2024-10-16
ADM,2016-05-16,0.3,2024-10-16
ADM,2016-02-11,0.3,2024-10-16
ADM,2015-11-16,0.28,2024-10-16
ADM,2015-08-17,0.28,2024-10-16
ADM,2015-05-19,0.28,2024-10-16
ADM,2015-02-12,0.28,2024-10-16
ADM,2014-11-18,0.24,2024-10-16
ADM,2014-08-19,0.24,2024-10-16
ADM,2014-05-13,0.24,2024-10-16
ADM,2014-02-18,0.24,2024-10-16
ADM,2013-11-12,0.19,2024-10-16
ADM,2013-08-20,0.19,2024-10-16
ADM,2013-05-14,0.19,2024-10-16
ADM,2013-02-15,0.19,2024-10-16
ADM,2012-11-13,0.175,2024-10-16
ADM,2012-08-14,0.175,2024-10-16
ADM,2012-05-15,0.175,2024-10-16
ADM,2012-02-14,0.175,2024-10-16
ADM,2011-11-15,0.175,2024-10-16
ADM,2011-08-16,0.16,2024-10-16
ADM,2011-05-17,0.16,2024-10-16
ADM,2011-02-15,0.16,2024-10-16
ADM,2010-11-16,0.15,2024-10-16
ADM,2010-08-17,0.15,2024-10-16
ADM,2010-05-18,0.15,2024-10-16
ADM,2010-02-16,0.15,2024-10-16
ADM,2009-11-17,0.14,2024-10-16
ADM,2009-08-18,0.14,2024-10-16
ADM,2009-05-19,0.14,2024-10-16
ADM,2009-02-17,0.14,2024-10-16
ADM,2008-11-18,0.13,2024-10-16
ADM,2008-08-19,0.13,2024-10-16
ADM,2008-05-13,0.13,2024-10-16
ADM,2008-02-14,0.13,2024-10-16
ADM,2007-11-20,0.115,2024-10-16
ADM,2007-08-13,0.115,2024-10-16
ADM,2007-05-15,0.115,2024-10-16
ADM,2007-02-14,0.115,2024-10-16
ADM,2006-11-15,0.1,2024-10-16
ADM,2006-08-16,0.1,2024-10-16
ADM,2006-05-17,0.1,2024-10-16
ADM,2006-02-15,0.1,2024-10-16
ADM,2005-11-16,0.085,2024-10-16
ADM,2005-08-17,0.085,2024-10-16
ADM,2005-05-17,0.085,2024-10-16
ADM,2005-02-15,0.085,2024-10-16
ADM,2004-11-17,0.075,2024-10-16
ADM,2004-08-18,0.075,2024-10-16
ADM,2004-05-14,0.075,2024-10-16
ADM,2004-02-11,0.075,2024-10-16
ADM,2003-11-14,0.06,2024-10-16
ADM,2003-08-20,0.06,2024-10-16
ADM,2003-05-07,0.06,2024-10-16
ADM,2003-02-05,0.06,2024-10-16
ADM,2002-11-15,0.06,2024-10-16
ADM,2002-08-15,0.06,2024-10-16
ADM,2002-05-08,0.05,2024-10-16
ADM,2002-02-06,0.05,2024-10-16
ADM,2001-11-07,0.05,2024-10-16
ADM,2001-08-09,0.047619,2024-10-16
ADM,2001-05-09,0.047619,2024-10-16
ADM,2001-01-31,0.047619,2024-10-16
ADM,2000-11-08,0.047619,2024-10-16
ADM,2000-08-09,0.045351,2024-10-16
ADM,2000-05-03,0.045351,2024-10-16
ADM,2000-02-02,0.045351,2024-10-16
ADM,1999-11-03,0.045351,2024-10-16
ADM,1999-08-04,0.043192,2024-10-16
ADM,1999-05-05,0.043192,2024-10-16
ADM,1999-02-03,0.043192,2024-10-16
ADM,1998-11-04,0.043192,2024-10-16
ADM,1998-08-05,0.041135,2024-10-16
ADM,1998-05-06,0.041135,2024-10-16
ADM,1998-02-04,0.041135,2024-10-16
ADM,1997-11-05,0.411351,2024-10-16
ADM,1997-08-06,0.039176,2024-10-16
ADM,1997-05-07,0.037609,2024-10-16
ADM,1997-02-05,0.039176,2024-10-16
ADM,1996-11-06,0.039176,2024-10-16
ADM,1996-08-07,0.037311,2024-10-16
ADM,1996-05-01,0.037311,2024-10-16
ADM,1996-01-31,0.037311,2024-10-16
ADM,1995-11-01,0.037311,2024-10-16
ADM,1995-08-02,0.017767,2024-10-16
ADM,1995-05-01,0.017767,2024-10-16
ADM,1995-01-30,0.017767,2024-10-16
ADM,1994-10-31,0.018004,2024-10-16
ADM,1994-08-01,0.011281,2024-10-16
ADM,1994-05-02,0.011281,2024-10-16
ADM,1994-01-31,0.011281,2024-10-16
ADM,1993-11-01,0.011281,2024-10-16
ADM,1993-08-02,0.010743,2024-10-16
ADM,1993-05-03,0.010743,2024-10-16
ADM,1993-02-01,0.010743,2024-10-16
ADM,1992-11-02,0.010743,2024-10-16
ADM,1992-08-03,0.010232,2024-10-16
ADM,1992-05-04,0.010232,2024-10-16
ADM,1992-02-03,0.010232,2024-10-16
ADM,1991-11-04,0.010232,2024-10-16
ADM,1991-08-05,0.009745,2024-10-16
ADM,1991-05-06,0.009745,2024-10-16
ADM,1991-01-28,0.009745,2024-10-16
ADM,1990-11-05,0.009745,2024-10-16
ADM,1990-07-30,0.009281,2024-10-16
ADM,1990-04-30,0.009281,2024-10-16
ADM,1990-01-29,0.009281,2024-10-16
ADM,1989-11-06,0.006187,2024-10-16
ADM,1989-07-31,0.005892,2024-10-16
ADM,1989-05-01,0.005892,2024-10-16
ADM,1989-01-30,0.005892,2024-10-16
ADM,1988-10-31,0.005892,2024-10-16
ADM,1988-08-01,0.058812,2024-10-16
ADM,1988-05-02,0.005612,2024-10-16
ADM,1988-02-01,0.005612,2024-10-16
ADM,1987-11-02,0.005612,2024-10-16
ADM,1987-08-03,0.005345,2024-10-16
ADM,1987-05-04,0.005345,2024-10-16
ADM,1987-02-02,0.005345,2024-10-16
ADM,1986-10-27,0.005345,2024-10-16
ADM,1986-07-28,0.00509,2024-10-16
ADM,1986-04-28,0.004751,2024-10-16
ADM,1986-02-03,0.004751,2024-10-16
ADM,1985-10-28,0.004751,2024-10-16
ADM,1985-07-29,0.004525,2024-10-16
ADM,1985-04-29,0.004525,2024-10-16
ADM,1985-02-04,0.004525,2024-10-16
ADM,1984-10-29,0.004525,2024-10-16
ADM,1984-08-01,0.004309,2024-10-16
ADM,1984-04-30,0.004309,2024-10-16
ADM,1984-01-30,0.004309,2024-10-16
ADM,1983-10-31,0.004309,2024-10-16
ADM,1983-08-01,0.004104,2024-10-16
ADM,1983-05-02,0.004104,2024-10-16
ADP,2024-09-13,1.4,2024-10-16
ADP,2024-06-14,1.4,2024-10-16
ADP,2024-03-07,1.4,2024-10-16
ADP,2023-12-07,1.4,2024-10-16
ADP,2023-09-07,1.25,2024-10-16
ADP,2023-06-08,1.25,2024-10-16
ADP,2023-03-09,1.25,2024-10-16
ADP,2022-12-08,1.25,2024-10-16
ADP,2022-09-08,1.04,2024-10-16
ADP,2022-06-09,1.04,2024-10-16
ADP,2022-03-10,1.04,2024-10-16
ADP,2021-12-09,1.04,2024-10-16
ADP,2021-09-09,0.93,2024-10-16
ADP,2021-06-10,0.93,2024-10-16
ADP,2021-03-11,0.93,2024-10-16
ADP,2020-12-10,0.93,2024-10-16
ADP,2020-09-10,0.91,2024-10-16
ADP,2020-06-11,0.91,2024-10-16
ADP,2020-03-12,0.91,2024-10-16
ADP,2019-12-12,0.91,2024-10-16
ADP,2019-09-12,0.79,2024-10-16
ADP,2019-06-13,0.79,2024-10-16
ADP,2019-03-07,0.79,2024-10-16
ADP,2018-12-13,0.79,2024-10-16
ADP,2018-09-13,0.69,2024-10-16
ADP,2018-06-07,0.69,2024-10-16
ADP,2018-03-08,0.63,2024-10-16
ADP,2017-12-07,0.63,2024-10-16
ADP,2017-09-07,0.57,2024-10-16
ADP,2017-06-07,0.57,2024-10-16
ADP,2017-03-08,0.57,2024-10-16
ADP,2016-12-07,0.57,2024-10-16
ADP,2016-09-07,0.53,2024-10-16
ADP,2016-06-08,0.53,2024-10-16
ADP,2016-03-09,0.53,2024-10-16
ADP,2015-12-09,0.53,2024-10-16
ADP,2015-09-09,0.49,2024-10-16
ADP,2015-06-10,0.49,2024-10-16
ADP,2015-03-11,0.49,2024-10-16
ADP,2014-12-10,0.49,2024-10-16
ADP,2014-09-10,0.421422,2024-10-16
ADP,2014-06-11,0.421422,2024-10-16
ADP,2014-03-12,0.421422,2024-10-16
ADP,2013-12-11,0.421422,2024-10-16
ADP,2013-09-11,0.381914,2024-10-16
ADP,2013-06-12,0.381914,2024-10-16
ADP,2013-03-06,0.381914,2024-10-16
ADP,2012-12-12,0.381914,2024-10-16
ADP,2012-09-12,0.346795,2024-10-16
ADP,2012-06-06,0.346795,2024-10-16
ADP,2012-03-07,0.346795,2024-10-16
ADP,2011-12-07,0.346795,2024-10-16
ADP,2011-09-07,0.316067,2024-10-16
ADP,2011-06-08,0.316067,2024-10-16
ADP,2011-03-09,0.316067,2024-10-16
ADP,2010-12-08,0.316067,2024-10-16
ADP,2010-09-08,0.298507,2024-10-16
ADP,2010-06-09,0.298507,2024-10-16
ADP,2010-03-10,0.298507,2024-10-16
ADP,2009-12-09,0.298507,2024-10-16
ADP,2009-09-09,0.289728,2024-10-16
ADP,2009-06-10,0.289728,2024-10-16
ADP,2009-03-11,0.289728,2024-10-16
ADP,2008-12-10,0.289728,2024-10-16
ADP,2008-09-10,0.254609,2024-10-16
ADP,2008-06-11,0.254609,2024-10-16
ADP,2008-03-12,0.254609,2024-10-16
ADP,2007-12-12,0.254609,2024-10-16
ADP,2007-09-12,0.201932,2024-10-16
ADP,2007-06-13,0.201932,2024-10-16
ADP,2007-03-07,0.182405,2024-10-16
ADP,2006-12-06,0.182405,2024-10-16
ADP,2006-09-13,0.146717,2024-10-16
ADP,2006-06-07,0.146717,2024-10-16
ADP,2006-03-08,0.146717,2024-10-16
ADP,2005-12-07,0.146717,2024-10-16
ADP,2005-09-07,0.122925,2024-10-16
ADP,2005-06-08,0.122925,2024-10-16
ADP,2005-03-10,0.122925,2024-10-16
ADP,2004-12-08,0.122925,2024-10-16
ADP,2004-09-08,0.111029,2024-10-16
ADP,2004-06-09,0.111029,2024-10-16
ADP,2004-03-11,0.111029,2024-10-16
ADP,2003-12-10,0.111029,2024-10-16
ADP,2003-09-10,0.095168,2024-10-16
ADP,2003-06-11,0.095168,2024-10-16
ADP,2003-03-12,0.095168,2024-10-16
ADP,2002-12-11,0.095168,2024-10-16
ADP,2002-09-11,0.091202,2024-10-16
ADP,2002-06-12,0.091202,2024-10-16
ADP,2002-03-13,0.091202,2024-10-16
ADP,2001-12-12,0.091202,2024-10-16
ADP,2001-09-17,0.081686,2024-10-16
ADP,2001-09-10,0.08169,2024-10-16
ADP,2001-06-06,0.081686,2024-10-16
ADP,2001-03-07,0.081686,2024-10-16
ADP,2000-12-07,0.081686,2024-10-16
ADP,2000-09-13,0.06979,2024-10-16
ADP,2000-06-07,0.06979,2024-10-16
ADP,2000-03-08,0.06979,2024-10-16
ADP,1999-12-08,0.06979,2024-10-16
ADP,1999-09-08,0.060273,2024-10-16
ADP,1999-06-09,0.05948,2024-10-16
ADP,1999-03-10,0.05948,2024-10-16
ADP,1998-12-09,0.060273,2024-10-16
ADP,1998-09-09,0.052342,2024-10-16
ADP,1998-06-10,0.052342,2024-10-16
ADP,1998-03-11,0.052342,2024-10-16
ADP,1997-12-10,0.052342,2024-10-16
ADP,1997-09-10,0.045601,2024-10-16
ADP,1997-06-11,0.045601,2024-10-16
ADP,1997-03-12,0.045601,2024-10-16
ADP,1996-12-11,0.045601,2024-10-16
ADP,1996-09-11,0.039653,2024-10-16
ADP,1996-06-12,0.039653,2024-10-16
ADP,1996-03-13,0.039653,2024-10-16
ADP,1995-12-13,0.039653,2024-10-16
ADP,1995-09-13,0.034697,2024-10-16
ADP,1995-06-14,0.034697,2024-10-16
ADP,1995-03-13,0.02974,2024-10-16
ADP,1994-12-12,0.02974,2024-10-16
ADP,1994-09-12,0.02974,2024-10-16
ADP,1994-06-07,0.02974,2024-10-16
ADP,1994-03-08,0.025775,2024-10-16
ADP,1993-12-06,0.025775,2024-10-16
ADP,1993-09-07,0.025775,2024-10-16
ADP,1993-06-08,0.025775,2024-10-16
ADP,1993-03-08,0.022801,2024-10-16
ADP,1992-12-07,0.022801,2024-10-16
ADP,1992-09-08,0.022801,2024-10-16
ADP,1992-06-02,0.022801,2024-10-16
ADP,1992-03-10,0.019827,2024-10-16
ADP,1991-12-10,0.019827,2024-10-16
ADP,1991-09-10,0.019827,2024-10-16
ADP,1991-06-11,0.019827,2024-10-16
ADP,1991-03-12,0.017348,2024-10-16
ADP,1990-12-11,0.017348,2024-10-16
ADP,1990-09-11,0.017348,2024-10-16
ADP,1990-06-14,0.017348,2024-10-16
ADP,1990-03-13,0.01487,2024-10-16
ADP,1989-12-12,0.01487,2024-10-16
ADP,1989-09-12,0.01487,2024-10-16
ADP,1989-06-13,0.01487,2024-10-16
ADP,1989-03-14,0.012887,2024-10-16
ADP,1988-12-12,0.012887,2024-10-16
ADP,1988-09-13,0.012887,2024-10-16
ADP,1988-06-14,0.012887,2024-10-16
ADP,1988-03-15,0.010905,2024-10-16
ADP,1987-12-14,0.010905,2024-10-16
ADP,1987-09-14,0.010905,2024-10-16
ADP,1987-06-15,0.010905,2024-10-16
ADP,1987-01-27,0.009418,2024-10-16
ADP,1986-12-11,0.009418,2024-10-16
ADP,1986-09-15,0.009418,2024-10-16
ADP,1986-06-13,0.009418,2024-10-16
ADP,1986-03-17,0.008426,2024-10-16
ADP,1985-12-10,0.008426,2024-10-16
ADP,1985-09-12,0.008426,2024-10-16
ADP,1985-06-11,0.008426,2024-10-16
ADP,1985-03-12,0.007683,2024-10-16
ADP,1984-12-11,0.007683,2024-10-16
ADP,1984-09-11,0.007683,2024-10-16
ADP,1984-06-12,0.007683,2024-10-16
ADP,1984-03-13,0.006939,2024-10-16
ADP,1983-12-12,0.006939,2024-10-16
ADP,1983-09-12,0.006939,2024-10-16
ADP,1983-06-14,0.006939,2024-10-16
AEE,2024-09-11,0.67,2024-10-16
AEE,2024-06-12,0.67,2024-10-16
AEE,2024-03-12,0.67,2024-10-16
AEE,2023-12-12,0.63,2024-10-16
AEE,2023-09-12,0.63,2024-10-16
AEE,2023-06-13,0.63,2024-10-16
AEE,2023-03-14,0.63,2024-10-16
AEE,2022-12-06,0.59,2024-10-16
AEE,2022-09-06,0.59,2024-10-16
AEE,2022-06-07,0.59,2024-10-16
AEE,2022-03-08,0.59,2024-10-16
AEE,2021-12-07,0.55,2024-10-16
AEE,2021-09-07,0.55,2024-10-16
AEE,2021-06-08,0.55,2024-10-16
AEE,2021-03-09,0.55,2024-10-16
AEE,2020-12-08,0.515,2024-10-16
AEE,2020-09-08,0.495,2024-10-16
AEE,2020-06-09,0.495,2024-10-16
AEE,2020-03-10,0.495,2024-10-16
AEE,2019-12-10,0.495,2024-10-16
AEE,2019-09-10,0.475,2024-10-16
AEE,2019-06-11,0.475,2024-10-16
AEE,2019-03-12,0.475,2024-10-16
AEE,2018-12-11,0.475,2024-10-16
AEE,2018-09-11,0.458,2024-10-16
AEE,2018-06-12,0.458,2024-10-16
AEE,2018-03-13,0.458,2024-10-16
AEE,2017-12-12,0.458,2024-10-16
AEE,2017-09-12,0.44,2024-10-16
AEE,2017-06-12,0.44,2024-10-16
AEE,2017-03-10,0.44,2024-10-16
AEE,2016-12-05,0.44,2024-10-16
AEE,2016-09-06,0.425,2024-10-16
AEE,2016-06-06,0.425,2024-10-16
AEE,2016-03-07,0.425,2024-10-16
AEE,2015-12-07,0.425,2024-10-16
AEE,2015-09-08,0.41,2024-10-16
AEE,2015-06-08,0.41,2024-10-16
AEE,2015-03-09,0.41,2024-10-16
AEE,2014-12-08,0.41,2024-10-16
AEE,2014-09-08,0.4,2024-10-16
AEE,2014-06-09,0.4,2024-10-16
AEE,2014-03-10,0.4,2024-10-16
AEE,2013-12-09,0.4,2024-10-16
AEE,2013-09-09,0.4,2024-10-16
AEE,2013-06-10,0.4,2024-10-16
AEE,2013-03-11,0.4,2024-10-16
AEE,2012-12-10,0.4,2024-10-16
AEE,2012-09-10,0.4,2024-10-16
AEE,2012-06-11,0.4,2024-10-16
AEE,2012-03-12,0.4,2024-10-16
AEE,2011-12-05,0.4,2024-10-16
AEE,2011-09-06,0.385,2024-10-16
AEE,2011-06-06,0.385,2024-10-16
AEE,2011-03-07,0.385,2024-10-16
AEE,2010-12-06,0.385,2024-10-16
AEE,2010-09-07,0.385,2024-10-16
AEE,2010-06-07,0.385,2024-10-16
AEE,2010-03-08,0.385,2024-10-16
AEE,2009-12-07,0.385,2024-10-16
AEE,2009-09-08,0.385,2024-10-16
AEE,2009-06-08,0.385,2024-10-16
AEE,2009-03-09,0.385,2024-10-16
AEE,2008-12-08,0.635,2024-10-16
AEE,2008-09-08,0.635,2024-10-16
AEE,2008-06-09,0.635,2024-10-16
AEE,2008-03-03,0.635,2024-10-16
AEE,2007-12-03,0.635,2024-10-16
AEE,2007-09-04,0.635,2024-10-16
AEE,2007-06-04,0.635,2024-10-16
AEE,2007-03-05,0.635,2024-10-16
AEE,2006-12-04,0.635,2024-10-16
AEE,2006-09-05,0.635,2024-10-16
AEE,2006-06-05,0.635,2024-10-16
AEE,2006-03-06,0.635,2024-10-16
AEE,2005-12-05,0.635,2024-10-16
AEE,2005-09-06,0.635,2024-10-16
AEE,2005-06-06,0.635,2024-10-16
AEE,2005-03-07,0.635,2024-10-16
AEE,2004-12-06,0.635,2024-10-16
AEE,2004-09-07,0.635,2024-10-16
AEE,2004-06-07,0.635,2024-10-16
AEE,2004-03-08,0.635,2024-10-16
AEE,2003-12-08,0.635,2024-10-16
AEE,2003-09-08,0.635,2024-10-16
AEE,2003-06-09,0.635,2024-10-16
AEE,2003-03-10,0.635,2024-10-16
AEE,2002-12-09,0.635,2024-10-16
AEE,2002-09-09,0.635,2024-10-16
AEE,2002-06-06,0.635,2024-10-16
AEE,2002-03-07,0.635,2024-10-16
AEE,2001-12-06,0.635,2024-10-16
AEE,2001-09-07,0.635,2024-10-16
AEE,2001-06-06,0.635,2024-10-16
AEE,2001-03-06,0.635,2024-10-16
AEE,2000-12-07,0.635,2024-10-16
AEE,2000-09-07,0.635,2024-10-16
