티커,배당락일,기준일,지급일,발표일,배당금액,크롤링 날짜,n
ABR,2020-08-14,2020-08-17,08/31/2020,2020-07-31,0.31,2024-11-02,Y
ABR,2020-06-29,2020-06-30,07/15/2020,2020-05-08,0.3,2024-11-02,Y
ABR,2020-02-27,2020-02-28,03/17/2020,2020-02-14,0.3,2024-11-02,Y
ABR,2019-11-14,2019-11-15,12/02/2019,2019-11-01,0.3,2024-11-02,Y
ABR,2019-08-14,2019-08-15,09/03/2019,2019-08-02,0.29,2024-11-02,Y
ABR,2019-05-22,2019-05-23,05/31/2019,2019-05-10,0.28,2024-11-02,Y
ABR,2019-02-28,2019-03-01,03/20/2019,2019-02-15,0.27,2024-11-02,Y
ABR,2018-12-27,2018-12-28,01/31/2019,2018-12-17,0.15,2024-11-02,Y
ABR,2018-11-14,2018-11-15,11/30/2018,2018-11-02,0.27,2024-11-02,Y
ABR,2018-08-14,2018-08-15,08/31/2018,2018-08-03,0.25,2024-11-02,Y
ABR,2018-05-14,2018-05-15,05/31/2018,2018-05-04,0.25,2024-11-02,Y
ABR,2018-03-07,2018-03-08,03/21/2018,2018-02-23,0.21,2024-11-02,Y
ABR,2017-11-14,2017-11-15,11/30/2017,2017-11-03,0.19,2024-11-02,Y
ABR,2017-08-14,2017-08-16,08/31/2017,2017-08-04,0.18,2024-11-02,Y
ABR,2017-05-15,2017-05-17,05/31/2017,2017-05-05,0.18,2024-11-02,Y
ABR,2017-03-13,2017-03-15,03/21/2017,2017-03-03,0.17,2024-11-02,Y
ABR,2016-11-17,2016-11-21,11/30/2016,2016-11-09,0.16,2024-11-02,Y
ABR,2016-08-15,2016-08-17,08/31/2016,2016-08-05,0.16,2024-11-02,Y
ABR,2016-05-16,2016-05-18,05/31/2016,2016-05-06,0.15,2024-11-02,Y
ABR,2016-03-08,2016-03-10,03/15/2016,2016-02-26,0.15,2024-11-02,Y
ABR,2015-11-16,2015-11-18,11/30/2015,2015-11-06,0.15,2024-11-02,Y
ABR,2015-08-12,2015-08-15,08/31/2015,2015-07-31,0.15,2024-11-02,Y
ABR,2015-05-13,2015-05-15,06/01/2015,2015-05-01,0.15,2024-11-02,Y
ABR,2015-02-23,2015-02-25,03/02/2015,2015-02-13,0.13,2024-11-02,Y
ABR,2014-11-17,2014-11-19,12/01/2014,2014-11-07,0.13,2024-11-02,Y
ABR,2014-08-13,2014-08-15,09/02/2014,2014-08-01,0.13,2024-11-02,Y
ABR,2014-05-13,2014-05-15,06/02/2014,2014-05-01,0.13,2024-11-02,Y
ABR,2014-02-21,2014-02-25,02/28/2014,2014-02-14,0.13,2024-11-02,Y
ABR,2013-11-18,2013-11-20,12/02/2013,2013-11-08,0.13,2024-11-02,Y
ABR,2013-08-12,2013-08-14,09/03/2013,2013-08-02,0.13,2024-11-02,Y
ABR,2013-05-13,2013-05-15,05/31/2013,2013-05-03,0.12,2024-11-02,Y
ABR,2013-03-01,2013-03-05,03/12/2013,2013-02-15,0.12,2024-11-02,Y
ABR,2012-11-16,2012-11-20,11/28/2012,2012-11-02,0.11,2024-11-02,Y
ABR,2012-08-17,2012-08-21,08/28/2012,2012-08-03,0.1,2024-11-02,Y
ABR,2012-05-18,2012-05-22,05/29/2012,2012-05-04,0.075,2024-11-02,Y
ABR,2008-11-12,2008-11-14,11/26/2008,2008-10-27,0.24,2024-11-02,Y
ABR,2008-08-13,2008-08-15,08/26/2008,2008-07-25,0.62,2024-11-02,Y
ABR,2008-05-13,2008-05-15,05/27/2008,2008-04-25,0.62,2024-11-02,Y
ABR,2008-02-13,2008-02-15,02/26/2008,2008-01-25,0.62,2024-11-02,Y
ABR,2007-11-13,2007-11-15,11/26/2007,2007-10-25,0.62,2024-11-02,Y
ABR,2007-08-13,2007-08-15,08/27/2007,2007-07-25,0.62,2024-11-02,Y
ABR,2007-05-14,2007-05-16,05/25/2007,2007-04-25,0.62,2024-11-02,Y
ABR,2007-02-01,2007-02-05,02/20/2007,2007-01-25,0.6,2024-11-02,Y
ABR,2006-11-06,2006-11-08,11/22/2006,2006-10-25,0.58,2024-11-02,Y
ABR,2006-08-03,2006-08-07,08/21/2006,2006-07-25,0.57,2024-11-02,Y
ABR,2006-04-27,2006-05-01,05/15/2006,2006-04-20,0.72,2024-11-02,Y
ABR,2006-01-19,2006-01-23,02/06/2006,2006-01-11,0.7,2024-11-02,Y
ABR,2005-10-25,2005-10-27,11/11/2005,2005-10-17,0.65,2024-11-02,Y
ABR,2005-08-11,2005-08-15,08/31/2005,2005-08-03,0.57,2024-11-02,Y
ABR,2005-04-27,2005-04-30,05/15/2005,2005-04-18,0.55,2024-11-02,Y
ABR,2005-01-27,2005-01-31,02/15/2005,2005-01-13,0.47,2024-11-02,Y
ABR,2004-10-13,2004-10-15,10/29/2004,2004-09-30,0.43,2024-11-02,Y
ABR,2004-07-01,2004-07-06,07/15/2004,2004-06-24,0.35,2024-11-02,Y
ABR,1997-12-01,1997-12-03,12/30/1997,1997-12-04,0.05,2024-11-02,Y
ABR,1997-09-26,1997-09-30,11/15/1997,1997-08-11,0.175,2024-11-02,Y
ABR,1997-06-26,1997-06-30,08/15/1997,1997-06-10,0.175,2024-11-02,Y
ABR,1997-03-26,1997-03-31,05/15/1997,1997-01-21,0.175,2024-11-02,Y
ABR,1996-12-27,1996-12-31,02/14/1997,1996-11-15,0.175,2024-11-02,Y
ABR,1996-09-26,1996-09-30,11/15/1996,1996-07-19,0.175,2024-11-02,Y
ABR,1996-06-26,1996-06-28,08/15/1996,1996-04-12,0.175,2024-11-02,Y
ABR,1996-03-27,1996-03-29,05/15/1996,1996-03-21,0.175,2024-11-02,Y
ABR,1995-12-27,1995-12-31,02/15/1996,1995-12-04,0.175,2024-11-02,Y
ABR,1995-09-27,1995-09-30,11/15/1995,1995-09-12,0.175,2024-11-02,Y
ABR,1995-06-28,1995-06-30,08/15/1995,1995-05-02,0.175,2024-11-02,Y
ABT,2024-10-15,2024-10-15,11/15/2024,2024-09-19,0.55,2024-11-02,Y
ABT,2024-07-15,2024-07-15,08/15/2024,2024-06-14,0.55,2024-11-02,Y
ABT,2024-04-12,2024-04-15,05/15/2024,2024-02-16,0.55,2024-11-02,Y
ABT,2024-01-11,2024-01-12,02/15/2024,2023-12-15,0.55,2024-11-02,Y
ABT,2023-10-12,2023-10-13,11/15/2023,2023-09-21,0.51,2024-11-02,Y
ABT,2023-07-13,2023-07-14,08/15/2023,2023-06-09,0.51,2024-11-02,Y
ABT,2023-04-13,2023-04-14,05/15/2023,2023-02-17,0.51,2024-11-02,Y
ABT,2023-01-12,2023-01-13,02/15/2023,2022-12-09,0.51,2024-11-02,Y
ABT,2022-10-13,2022-10-14,11/15/2022,2022-09-15,0.47,2024-11-02,Y
ABT,2022-07-14,2022-07-15,08/15/2022,2022-06-10,0.47,2024-11-02,Y
ABT,2022-04-13,2022-04-15,05/16/2022,2022-02-18,0.47,2024-11-02,Y
ABT,2022-01-13,2022-01-14,02/15/2022,2021-12-10,0.47,2024-11-02,Y
ABT,2021-10-14,2021-10-15,11/15/2021,2021-09-15,0.45,2024-11-02,Y
ABT,2021-07-14,2021-07-15,08/16/2021,2021-06-11,0.45,2024-11-02,Y
ABT,2021-04-14,2021-04-15,05/17/2021,2021-02-19,0.45,2024-11-02,Y
ABT,2021-01-14,2021-01-15,02/16/2021,2020-12-11,0.45,2024-11-02,Y
ABT,2020-10-14,2020-10-15,11/16/2020,2020-09-17,0.36,2024-11-02,Y
ABT,2020-07-14,2020-07-15,08/17/2020,2020-06-12,0.36,2024-11-02,Y
ABT,2020-04-14,2020-04-15,05/15/2020,2020-02-21,0.36,2024-11-02,Y
ABT,2020-01-14,2020-01-15,02/14/2020,2019-12-14,0.36,2024-11-02,Y
ABT,2019-10-11,2019-10-15,11/15/2019,2019-09-13,0.32,2024-11-02,Y
ABT,2019-07-12,2019-07-15,08/15/2019,2019-06-15,0.32,2024-11-02,Y
ABT,2019-04-12,2019-04-15,05/15/2019,2019-02-23,0.32,2024-11-02,Y
ABT,2019-01-14,2019-01-15,02/15/2019,2018-12-15,0.32,2024-11-02,Y
ABT,2018-10-12,2018-10-15,11/15/2018,2018-09-14,0.28,2024-11-02,Y
ABT,2018-07-12,2018-07-13,08/15/2018,2018-06-09,0.28,2024-11-02,Y
ABT,2018-04-12,2018-04-13,05/15/2018,2018-02-16,0.28,2024-11-02,Y
ABT,2018-01-11,2018-01-12,02/15/2018,2017-12-15,0.28,2024-11-02,Y
ABT,2017-10-12,2017-10-13,11/15/2017,2017-09-14,0.265,2024-11-02,Y
ABT,2017-07-12,2017-07-14,08/15/2017,2017-06-09,0.265,2024-11-02,Y
ABT,2017-04-11,2017-04-14,05/15/2017,2017-02-17,0.265,2024-11-02,Y
ABT,2017-01-11,2017-01-13,02/15/2017,2016-12-09,0.265,2024-11-02,Y
ABT,2016-10-12,2016-10-14,11/15/2016,2016-09-15,0.26,2024-11-02,Y
ABT,2016-07-13,2016-07-15,08/15/2016,2016-06-10,0.26,2024-11-02,Y
ABT,2016-04-13,2016-04-15,05/16/2016,2016-02-19,0.26,2024-11-02,Y
ABT,2016-01-13,2016-01-15,02/16/2016,2015-12-11,0.26,2024-11-02,Y
ABT,2015-10-13,2015-10-15,11/15/2015,2015-09-17,0.24,2024-11-02,Y
ABT,2015-07-13,2015-07-15,08/15/2015,2015-06-12,0.24,2024-11-02,Y
ABT,2015-04-13,2015-04-15,05/15/2015,2015-02-20,0.24,2024-11-02,Y
ABT,2015-01-13,2015-01-15,02/13/2015,2014-12-12,0.24,2024-11-02,Y
ABT,2014-10-10,2014-10-15,11/15/2014,2014-09-11,0.22,2024-11-02,Y
ABT,2014-07-11,2014-07-15,08/15/2014,2014-06-13,0.22,2024-11-02,Y
ABT,2014-04-11,2014-04-15,05/15/2014,2014-02-21,0.22,2024-11-02,Y
ABT,2014-01-13,2014-01-15,02/15/2014,2013-10-16,0.22,2024-11-02,Y
ABT,2013-10-10,2013-10-15,11/15/2013,2013-09-12,0.14,2024-11-02,Y
ABT,2013-07-11,2013-07-15,08/15/2013,2013-06-14,0.14,2024-11-02,Y
ABT,2013-04-11,2013-04-15,05/15/2013,2013-02-15,0.14,2024-11-02,Y
ABT,2013-01-11,2013-01-15,02/15/2013,2012-12-14,0.14,2024-11-02,Y
ABT,2012-10-11,2012-10-15,11/15/2012,2012-09-13,0.51,2024-11-02,Y
ABT,2012-07-11,2012-07-13,08/15/2012,2012-06-08,0.51,2024-11-02,Y
ABT,2012-04-11,2012-04-13,05/15/2012,2012-02-17,0.51,2024-11-02,Y
ABT,2012-01-11,2012-01-13,02/15/2012,2011-12-09,0.48,2024-11-02,Y
ABT,2011-10-12,2011-10-14,11/15/2011,2011-09-15,0.48,2024-11-02,Y
ABT,2011-07-13,2011-07-15,08/15/2011,2011-06-10,0.48,2024-11-02,Y
ABT,2011-04-13,2011-04-15,05/16/2011,2011-02-18,0.48,2024-11-02,Y
ABT,2011-01-12,2011-01-14,02/15/2011,2010-12-10,0.44,2024-11-02,Y
ABT,2010-10-13,2010-10-15,11/15/2010,2010-09-16,0.44,2024-11-02,Y
ABT,2010-07-13,2010-07-15,08/15/2010,2010-06-11,0.44,2024-11-02,Y
ABT,2010-04-13,2010-04-15,05/15/2010,2010-02-19,0.44,2024-11-02,Y
ABT,2010-01-13,2010-01-15,02/15/2010,2009-12-11,0.4,2024-11-02,Y
ABT,2009-10-13,2009-10-15,11/15/2009,2009-09-17,0.4,2024-11-02,Y
ABT,2009-07-13,2009-07-15,08/15/2009,2009-06-12,0.4,2024-11-02,Y
ABT,2009-04-13,2009-04-15,05/15/2009,2009-02-20,0.4,2024-11-02,Y
ABT,2009-01-13,2009-01-15,02/15/2009,2008-12-12,0.36,2024-11-02,Y
ABT,2008-10-10,2008-10-15,11/15/2008,2008-09-12,0.36,2024-11-02,Y
ABT,2008-07-11,2008-07-15,08/15/2008,2008-06-06,0.36,2024-11-02,Y
ABT,2008-04-11,2008-04-15,05/15/2008,2008-02-15,0.36,2024-11-02,Y
ABT,2008-01-11,2008-01-15,02/15/2008,2007-12-14,0.325,2024-11-02,Y
ABT,2007-10-11,2007-10-15,11/15/2007,2007-09-14,0.325,2024-11-02,Y
ABT,2007-07-11,2007-07-13,08/15/2007,2007-06-14,0.325,2024-11-02,Y
ABT,2007-04-11,2007-04-13,05/15/2007,2007-02-16,0.325,2024-11-02,Y
ABT,2007-01-10,2007-01-12,02/15/2007,2006-12-08,0.295,2024-11-02,Y
ABT,2006-10-11,2006-10-13,11/15/2006,2006-09-08,0.295,2024-11-02,Y
ABT,2006-07-12,2006-07-14,08/15/2006,2006-06-16,0.295,2024-11-02,Y
ABT,2005-10-12,2005-10-14,11/15/2005,2005-09-09,0.275,2024-11-02,Y
ABT,2005-07-13,2005-07-15,08/15/2005,2005-06-10,0.275,2024-11-02,Y
ABT,2005-04-13,2005-04-15,05/15/2005,2005-02-18,0.275,2024-11-02,Y
ABT,2005-01-12,2005-01-14,02/15/2005,2004-12-10,0.26,2024-11-02,Y
ABT,2004-10-13,2004-10-15,11/15/2004,2004-09-10,0.26,2024-11-02,Y
ABT,2004-07-13,2004-07-15,08/15/2004,2004-06-11,0.26,2024-11-02,Y
ABT,2004-04-13,2004-04-15,05/15/2004,2004-02-20,0.26,2024-11-02,Y
ABT,2004-01-13,2004-01-15,02/15/2004,2003-12-12,0.245,2024-11-02,Y
ABT,2003-10-10,2003-10-15,11/15/2003,2003-09-12,0.245,2024-11-02,Y
ABT,2003-07-11,2003-07-15,08/15/2003,2003-06-20,0.245,2024-11-02,Y
ABT,2003-04-11,2003-04-15,05/15/2003,2003-02-14,0.245,2024-11-02,Y
ABT,2003-01-13,2003-01-15,02/15/2003,2002-12-13,0.235,2024-11-02,Y
ABT,2002-10-10,2002-10-15,11/15/2002,2002-09-13,0.235,2024-11-02,Y
ABT,2002-07-11,2002-07-15,08/15/2002,2002-06-06,0.235,2024-11-02,Y
ABT,2002-04-11,2002-04-15,05/15/2002,2002-02-15,0.235,2024-11-02,Y
ABT,2002-01-11,2002-01-15,02/15/2002,2001-12-14,0.21,2024-11-02,Y
ABT,2001-10-11,2001-10-15,11/15/2001,2001-09-06,0.21,2024-11-02,Y
ABT,2001-07-11,2001-07-13,08/15/2001,2001-06-08,0.21,2024-11-02,Y
ABT,2001-04-10,2001-04-12,05/15/2001,2001-02-09,0.21,2024-11-02,Y
ABT,2001-01-10,2001-01-15,02/15/2001,2000-12-08,0.19,2024-11-02,Y
ABT,2000-10-11,2000-10-13,11/15/2000,2000-09-07,0.19,2024-11-02,Y
ABT,2000-07-12,2000-07-14,08/15/2000,2000-06-09,0.19,2024-11-02,Y
ABT,2000-04-12,2000-04-14,05/15/2000,2000-02-11,0.19,2024-11-02,Y
ABT,2000-01-12,2000-01-14,02/15/2000,1999-12-10,0.17,2024-11-02,Y
ABT,1999-10-13,1999-10-15,11/15/1999,1999-09-10,0.17,2024-11-02,Y
ABT,1999-07-13,1999-07-15,08/15/1999,1999-06-11,0.17,2024-11-02,Y
ABT,1999-04-13,1999-04-15,05/15/1999,1999-02-12,0.17,2024-11-02,Y
ABT,1999-01-13,1999-01-15,02/15/1999,1998-12-11,0.15,2024-11-02,Y
ABT,1998-10-13,1998-10-15,11/15/1998,1998-09-11,0.15,2024-11-02,Y
ABT,1998-07-13,1998-07-15,08/15/1998,1998-06-12,0.15,2024-11-02,Y
ABT,1998-04-13,1998-04-15,05/15/1998,1998-02-13,0.3,2024-11-02,Y
ABT,1998-01-13,1998-01-15,02/15/1998,1997-12-12,0.27,2024-11-02,Y
ABT,1997-10-10,1997-10-15,11/15/1997,1997-09-12,0.27,2024-11-02,Y
ABT,1997-07-11,1997-07-15,08/15/1997,1997-06-13,0.27,2024-11-02,Y
ABT,1997-04-11,1997-04-15,05/15/1997,1997-02-14,0.27,2024-11-02,Y
ABT,1997-01-13,1997-01-15,02/15/1997,1996-12-13,0.24,2024-11-02,Y
ABT,1996-10-10,1996-10-15,11/15/1996,1996-09-13,0.24,2024-11-02,Y
ABT,1996-07-11,1996-07-15,08/15/1996,1996-06-14,0.24,2024-11-02,Y
ABT,1996-04-11,1996-04-15,05/15/1996,1996-02-09,0.24,2024-11-02,Y
ABT,1996-01-10,1996-01-15,02/15/1996,1995-12-08,0.21,2024-11-02,Y
ABT,1995-10-11,1995-10-13,11/15/1995,1995-09-08,0.21,2024-11-02,Y
ABT,1995-07-12,1995-07-14,08/15/1995,1995-05-19,0.21,2024-11-02,Y
ADC,2024-10-31,2024-10-31,11/14/2024,2024-10-10,0.253,2024-11-02,Y
ADC,2024-09-30,2024-09-30,10/15/2024,2024-09-10,0.25,2024-11-02,Y
ADC,2024-08-30,2024-08-30,09/16/2024,2024-08-13,0.25,2024-11-02,Y
ADC,2024-07-31,2024-07-31,08/14/2024,2024-07-11,0.25,2024-11-02,Y
ADC,2024-06-28,2024-06-28,07/15/2024,2024-06-11,0.25,2024-11-02,Y
ADC,2024-05-31,2024-05-31,06/14/2024,2024-05-14,0.25,2024-11-02,Y
ADC,2024-04-29,2024-04-30,05/14/2024,2024-04-08,0.25,2024-11-02,Y
ADC,2024-03-27,2024-03-28,04/12/2024,2024-03-12,0.247,2024-11-02,Y
ADC,2024-02-28,2024-02-29,03/14/2024,2024-02-08,0.247,2024-11-02,Y
ADC,2024-01-30,2024-01-31,02/14/2024,2024-01-11,0.247,2024-11-02,Y
ADC,2023-12-28,2023-12-29,01/16/2024,2023-12-12,0.247,2024-11-02,Y
ADC,2023-11-29,2023-11-30,12/14/2023,2023-11-09,0.247,2024-11-02,Y
ADC,2023-10-30,2023-10-31,11/14/2023,2023-10-12,0.247,2024-11-02,Y
ADC,2023-07-28,2023-07-31,08/14/2023,2023-07-17,0.243,2024-11-02,Y
ADC,2023-06-29,2023-06-30,07/14/2023,2023-06-14,0.243,2024-11-02,Y
ADC,2023-05-30,2023-05-31,06/14/2023,2023-05-11,0.243,2024-11-02,Y
ADC,2023-04-27,2023-04-28,05/12/2023,2023-04-13,0.243,2024-11-02,Y
ADC,2023-03-30,2023-03-31,04/14/2023,2023-03-13,0.24,2024-11-02,Y
ADC,2023-02-27,2023-02-28,03/14/2023,2023-02-13,0.24,2024-11-02,Y
ADC,2023-01-30,2023-01-31,02/14/2023,2023-01-12,0.24,2024-11-02,Y
ADC,2022-12-29,2022-12-30,01/13/2023,2022-12-13,0.24,2024-11-02,Y
ADC,2022-11-29,2022-11-30,12/14/2022,2022-11-14,0.24,2024-11-02,Y
ADC,2022-10-28,2022-10-31,11/14/2022,2022-10-13,0.24,2024-11-02,Y
ADC,2022-09-29,2022-09-30,10/14/2022,2022-09-13,0.234,2024-11-02,Y
ADC,2022-08-30,2022-08-31,09/14/2022,2022-08-11,0.234,2024-11-02,Y
ADC,2022-07-28,2022-07-29,08/12/2022,2022-07-12,0.234,2024-11-02,Y
ADC,2022-06-29,2022-06-30,07/14/2022,2022-06-14,0.234,2024-11-02,Y
ADC,2022-05-27,2022-05-31,06/14/2022,2022-05-12,0.234,2024-11-02,Y
ADC,2022-04-28,2022-04-29,05/13/2022,2022-04-12,0.234,2024-11-02,Y
ADC,2022-03-30,2022-03-31,04/14/2022,2022-03-14,0.227,2024-11-02,Y
ADC,2022-02-25,2022-02-28,03/14/2022,2022-02-14,0.227,2024-11-02,Y
ADC,2022-01-28,2022-01-31,02/14/2022,2022-01-13,0.227,2024-11-02,Y
ADC,2021-12-30,2021-12-31,01/14/2022,2021-12-13,0.227,2024-11-02,Y
ADC,2021-11-29,2021-11-30,12/14/2021,2021-11-11,0.227,2024-11-02,Y
ADC,2021-10-28,2021-10-29,11/12/2021,2021-10-14,0.227,2024-11-02,Y
ADC,2021-09-29,2021-09-30,10/14/2021,2021-09-17,0.217,2024-11-02,Y
ADC,2021-08-30,2021-08-31,09/14/2021,2021-08-17,0.217,2024-11-02,Y
ADC,2021-07-29,2021-07-30,08/13/2021,2021-07-15,0.217,2024-11-02,Y
ADC,2021-06-29,2021-06-30,07/14/2021,2021-06-16,0.217,2024-11-02,Y
ADC,2021-05-27,2021-05-28,06/11/2021,2021-05-17,0.217,2024-11-02,Y
ADC,2021-04-29,2021-04-30,05/14/2021,2021-04-15,0.217,2024-11-02,Y
ADC,2021-03-30,2021-03-31,04/14/2021,2021-03-18,0.207,2024-11-02,Y
ADC,2021-02-25,2021-02-26,03/12/2021,2021-02-11,0.207,2024-11-02,Y
ADC,2021-01-28,2021-01-29,02/12/2021,2021-01-14,0.207,2024-11-02,Y
ADC,2020-12-22,2020-12-23,01/06/2021,2020-12-01,0.62,2024-11-02,Y
ADC,2020-09-24,2020-09-25,10/09/2020,2020-09-09,0.6,2024-11-02,Y
ADC,2020-06-25,2020-06-26,07/10/2020,2020-05-07,0.6,2024-11-02,Y
ADC,2020-03-26,2020-03-27,04/09/2020,2020-02-25,0.585,2024-11-02,Y
ADC,2019-12-19,2019-12-20,01/03/2020,2019-12-04,0.585,2024-11-02,Y
ADC,2019-09-26,2019-09-27,10/11/2019,2019-09-05,0.57,2024-11-02,Y
ADC,2019-06-27,2019-06-28,07/12/2019,2019-04-26,0.57,2024-11-02,Y
ADC,2019-03-28,2019-03-29,04/12/2019,2019-02-27,0.555,2024-11-02,Y
ADC,2018-12-20,2018-12-21,01/04/2019,2018-12-05,0.555,2024-11-02,Y
ADC,2018-09-27,2018-09-28,10/12/2018,2018-09-05,0.54,2024-11-02,Y
ADC,2018-06-28,2018-06-29,07/13/2018,2018-05-16,0.54,2024-11-02,Y
ADC,2018-03-28,2018-03-30,04/13/2018,2018-02-28,0.52,2024-11-02,Y
ADC,2017-12-19,2017-12-20,01/03/2018,2017-12-05,0.52,2024-11-02,Y
ADC,2017-09-28,2017-09-29,10/13/2017,2017-09-05,0.505,2024-11-02,Y
ADC,2017-06-28,2017-06-30,07/14/2017,2017-05-22,0.505,2024-11-02,Y
ADC,2017-03-29,2017-03-31,04/14/2017,2017-02-27,0.495,2024-11-02,Y
ADC,2016-12-21,2016-12-23,01/03/2017,2016-12-06,0.495,2024-11-02,Y
ADC,2016-09-28,2016-09-30,10/14/2016,2016-09-08,0.48,2024-11-02,Y
ADC,2016-06-28,2016-06-30,07/15/2016,2016-05-02,0.48,2024-11-02,Y
ADC,2016-03-29,2016-03-31,04/15/2016,2016-03-01,0.465,2024-11-02,Y
ADC,2015-12-18,2015-12-22,01/05/2016,2015-12-01,0.465,2024-11-02,Y
ADC,2015-09-28,2015-09-30,10/13/2015,2015-09-15,0.465,2024-11-02,Y
ADC,2015-06-26,2015-06-30,07/14/2015,2015-05-04,0.465,2024-11-02,Y
ADC,2015-03-27,2015-03-31,04/14/2015,2015-03-05,0.45,2024-11-02,Y
ADC,2014-12-19,2014-12-23,01/06/2015,2014-12-02,0.45,2024-11-02,Y
ADC,2014-09-26,2014-09-30,10/14/2014,2014-09-09,0.43,2024-11-02,Y
ADC,2014-06-26,2014-06-30,07/08/2014,2014-06-03,0.43,2024-11-02,Y
ADC,2014-03-27,2014-03-31,04/08/2014,2014-03-04,0.43,2024-11-02,Y
ADC,2013-12-18,2013-12-20,01/03/2014,2013-12-03,0.41,2024-11-02,Y
ADC,2013-09-26,2013-09-30,10/08/2013,2013-09-10,0.41,2024-11-02,Y
ADC,2013-06-26,2013-06-28,07/09/2013,2013-06-04,0.41,2024-11-02,Y
ADC,2013-03-26,2013-03-28,04/09/2013,2013-03-05,0.41,2024-11-02,Y
ADC,2012-12-13,2012-12-17,01/02/2013,2012-12-04,0.4,2024-11-02,Y
ADC,2012-09-26,2012-09-28,10/09/2012,2012-09-11,0.4,2024-11-02,Y
ADC,2012-06-27,2012-06-29,07/10/2012,2012-06-05,0.4,2024-11-02,Y
ADC,2012-03-28,2012-03-30,04/10/2012,2012-03-06,0.4,2024-11-02,Y
ADC,2011-12-15,2011-12-19,01/03/2012,2011-12-06,0.4,2024-11-02,Y
ADC,2011-09-28,2011-09-30,10/11/2011,2011-09-13,0.4,2024-11-02,Y
ADC,2011-06-28,2011-06-30,07/12/2011,2011-06-06,0.4,2024-11-02,Y
ADC,2011-03-29,2011-03-31,04/12/2011,2011-03-07,0.4,2024-11-02,Y
ADC,2010-12-16,2010-12-20,01/04/2011,2010-12-06,0.51,2024-11-02,Y
ADC,2010-09-28,2010-09-30,10/13/2010,2010-09-13,0.51,2024-11-02,Y
ADC,2010-06-28,2010-06-30,07/13/2010,2010-06-07,0.51,2024-11-02,Y
ADC,2010-03-29,2010-03-31,04/13/2010,2010-03-08,0.51,2024-11-02,Y
ADC,2009-12-17,2009-12-21,01/05/2010,2009-12-07,0.51,2024-11-02,Y
ADC,2009-09-28,2009-09-30,10/15/2009,2009-09-14,0.51,2024-11-02,Y
ADC,2009-06-26,2009-06-30,07/14/2009,2009-06-08,0.5,2024-11-02,Y
ADC,2009-03-27,2009-03-31,04/14/2009,2009-03-02,0.5,2024-11-02,Y
ADC,2008-12-18,2008-12-22,01/06/2009,2008-12-08,0.5,2024-11-02,Y
ADC,2008-09-26,2008-09-30,10/14/2008,2008-09-08,0.5,2024-11-02,Y
ADC,2008-06-26,2008-06-30,07/15/2008,2008-06-02,0.5,2024-11-02,Y
ADC,2008-03-27,2008-03-31,04/15/2008,2008-03-03,0.5,2024-11-02,Y
ADC,2007-12-19,2007-12-21,01/04/2008,2007-12-03,0.5,2024-11-02,Y
ADC,2007-09-26,2007-09-28,10/11/2007,2007-09-10,0.49,2024-11-02,Y
ADC,2007-06-27,2007-06-29,07/12/2007,2007-06-04,0.49,2024-11-02,Y
ADC,2007-03-28,2007-03-30,04/12/2007,2007-03-05,0.49,2024-11-02,Y
ADC,2006-12-20,2006-12-22,01/04/2007,2006-12-04,0.49,2024-11-02,Y
ADC,2006-09-27,2006-09-29,10/12/2006,2006-09-11,0.49,2024-11-02,Y
ADC,2006-06-28,2006-06-30,07/13/2006,2006-06-05,0.49,2024-11-02,Y
ADC,2006-03-29,2006-03-31,04/13/2006,2006-03-06,0.49,2024-11-02,Y
ADC,2005-09-28,2005-09-30,10/13/2005,2005-09-12,0.49,2024-11-02,Y
ADC,2005-06-28,2005-06-30,07/14/2005,2005-06-06,0.49,2024-11-02,Y
ADC,2005-03-29,2005-03-31,04/14/2005,2005-03-07,0.49,2024-11-02,Y
ADC,2004-12-21,2004-12-23,01/06/2005,2004-12-06,0.49,2024-11-02,Y
ADC,2004-09-28,2004-09-30,10/12/2004,2004-09-13,0.49,2024-11-02,Y
ADC,2004-06-28,2004-06-30,07/13/2004,2004-06-07,0.485,2024-11-02,Y
ADC,2004-03-29,2004-03-31,04/15/2004,2004-03-08,0.485,2024-11-02,Y
ADC,2003-12-18,2003-12-22,01/06/2004,2003-12-08,0.485,2024-11-02,Y
ADC,2003-09-26,2003-09-30,10/16/2003,2003-09-08,0.485,2024-11-02,Y
ADC,2003-06-26,2003-06-30,07/15/2003,2003-06-16,0.485,2024-11-02,Y
ADC,2003-03-26,2003-03-28,04/15/2003,2003-03-10,0.48,2024-11-02,Y
ADC,2002-12-18,2002-12-20,01/06/2003,2002-12-09,0.46,2024-11-02,Y
ADC,2002-09-25,2002-09-27,10/10/2002,2002-09-09,0.46,2024-11-02,Y
ADC,2002-06-26,2002-06-28,07/11/2002,2002-06-03,0.46,2024-11-02,Y
ADC,2002-03-26,2002-03-29,04/11/2002,2002-03-04,0.46,2024-11-02,Y
ADC,2001-12-19,2001-12-21,01/04/2002,2001-12-10,0.46,2024-11-02,Y
ADC,2001-09-26,2001-09-28,10/11/2001,2001-09-10,0.46,2024-11-02,Y
ADC,2001-06-27,2001-06-29,07/12/2001,2001-06-04,0.46,2024-11-02,Y
ADC,2001-03-28,2001-03-30,04/12/2001,2001-03-05,0.46,2024-11-02,Y
